address,city,state,zip,pric/Month,sqft,bedrooms,bathrooms,rent_type,url
305 Bloomfield St APT 2,Hoboken,NJ,07030,2100/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/305-Bloomfield-St-APT-2-Hoboken-NJ-07030/2095429887_zpid/
130 Adams St APT 4,HOBOKEN,NJ,07030,1900/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/130-Adams-St-APT-4-Hoboken-NJ-07030/68013501_zpid/
1st St,Hoboken,NJ,07030,4050/Month,1000.0,3.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2099847258_zpid/
222 Grand St APT 1C,HOBOKEN,NJ,07030,2850/Month,685.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/222-Grand-St-APT-1C-Hoboken-NJ-07030/38883164_zpid/
Adams St,Hoboken,NJ,07030,2300/Month,775.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Adams-St-Hoboken-NJ-07030/2094209455_zpid/
Hudson St,HOBOKEN,NJ,07030,2750/Month,900.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Hudson-St-Hoboken-NJ-07030/2090231188_zpid/
1025 Maxwell Ln APT 902,HOBOKEN,NJ,07030,6850/Month,1430.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1025-Maxwell-Ln-APT-902-Hoboken-NJ-07030/88861907_zpid/
740 Washington St APT 7,HOBOKEN,NJ,07030,1800/Month,570.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/740-Washington-St-APT-7-Hoboken-NJ-07030/38886260_zpid/
Hudson St,Hoboken,NJ,07030,2350/Month,1000.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Hudson-St-Hoboken-NJ-07030/2090235423_zpid/
Hudson St,Hoboken,NJ,07030,2350/Month,1000.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Hudson-St-Hoboken-NJ-07030/2090235423_zpid/
62 12th St # FOURTH,Hoboken,NJ,07030,3600/Month,1300.0,4.0,1.5,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/62-12th-St-FOURTH-Hoboken-NJ-07030/2096491055_zpid/
805 Clinton St APT 1,Hoboken,NJ,07030,3200/Month,NA,3.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/805-Clinton-St-APT-1-Hoboken-NJ-07030/2090238370_zpid/
1310 Bloomfield St # FIFTH,Hoboken,NJ,07030,3150/Month,1000.0,3.0,1.5,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1310-Bloomfield-St-FIFTH-Hoboken-NJ-07030/2090240439_zpid/
Clinton St,Hoboken,NJ,07030,3218/Month,810.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Clinton-St-Hoboken-NJ-07030/2093542381_zpid/
252 1st St # 2,Hoboken,NJ,07030,2850/Month,757.0,2.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/252-1st-St-2-Hoboken-NJ-07030/2090244458_zpid/
840 Park Ave # 2,Hoboken,NJ,07030,2100/Month,900.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/840-Park-Ave-2-Hoboken-NJ-07030/2096917502_zpid/
1st St,Hoboken,NJ,07030,2250/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2090255299_zpid/
85 Madison St APT 5D,Hoboken,NJ,07030,2800/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/85-Madison-St-APT-5D-Hoboken-NJ-07030/2090261555_zpid/
831 Willow Ave,HOBOKEN,NJ,07030,2900/Month,NA,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/831-Willow-Ave-Hoboken-NJ-07030/38884605_zpid/
531 Washington St APT 2,Hoboken,NJ,07030,2850/Month,1200.0,2.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/531-Washington-St-APT-2-Hoboken-NJ-07030/2101115717_zpid/
1st St,Hoboken,NJ,07030,4200/Month,1200.0,3.0,3.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2108055550_zpid/
Madison St,Hoboken,NJ,07030,2800/Month,650.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Madison-St-Hoboken-NJ-07030/2090266868_zpid/
Willow Ave,Hoboken,NJ,07030,1900/Month,600.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090267502_zpid/
Monroe St,Hoboken,NJ,07030,1750/Month,550.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Monroe-St-Hoboken-NJ-07030/2090267755_zpid/
Madison St,Hoboken,NJ,07030,2375/Month,609.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Madison-St-Hoboken-NJ-07030/2090268420_zpid/
337 Washington St APT 2,Hoboken,NJ,07030,1399/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/337-Washington-St-APT-2-Hoboken-NJ-07030/2090271232_zpid/
808 Garden St APT 3,Hoboken,NJ,07030,2250/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/808-Garden-St-APT-3-Hoboken-NJ-07030/2096998614_zpid/
1034 Clinton St APT 102,HOBOKEN,NJ,07030,3850/Month,1304.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/1034-Clinton-St-APT-102-Hoboken-NJ-07030/72241800_zpid/
1038 Garden St APT 1,Hoboken,NJ,07030,3590/Month,1200.0,3.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1038-Garden-St-APT-1-Hoboken-NJ-07030/2099838623_zpid/
316 9th St # 8,Hoboken,NJ,07030,2450/Month,900.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/316-9th-St-8-Hoboken-NJ-07030/2090286307_zpid/
332 Hudson St APT 3,Hoboken,NJ,07030,2600/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/332-Hudson-St-APT-3-Hoboken-NJ-07030/2111155343_zpid/
252-256 1st St # 2,Hoboken,NJ,07030,2750/Month,757.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/252-256-1st-St-2-Hoboken-NJ-07030/162053713_zpid/
510 4th St # 517,Hoboken,NJ,07030,2800/Month,1100.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/510-4th-St-517-Hoboken-NJ-07030/2091883162_zpid/
508 4th St # 517,Hoboken,NJ,07030,2800/Month,1100.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/508-4th-St-517-Hoboken-NJ-07030/2090289964_zpid/
Willow Ave,Hoboken,NJ,07030,4300/Month,1156.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090299411_zpid/
Willow Ave,Hoboken,NJ,07030,2845/Month,615.0,0.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090299419_zpid/
Willow Ave,Hoboken,NJ,07030,3250/Month,775.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090299426_zpid/
118 Clinton St APT 1,HOBOKEN,NJ,07030,2850/Month,875.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/118-Clinton-St-APT-1-Hoboken-NJ-07030/88864710_zpid/
129 Willow Ave APT 3R,HOBOKEN,NJ,07030,2550/Month,673.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/129-Willow-Ave-APT-3R-Hoboken-NJ-07030/68303262_zpid/
108 1st St APT 1,Hoboken,NJ,07030,3000/Month,1200.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/108-1st-St-APT-1-Hoboken-NJ-07030/2090305131_zpid/
129 Willow Ave,Hoboken,NJ,07030,2550/Month,673.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/129-Willow-Ave-Hoboken-NJ-07030/2099534473_zpid/
Bloomfield St,Hoboken,NJ,07030,2400/Month,NA,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Bloomfield-St-Hoboken-NJ-07030/2099238392_zpid/
Willow Ave,Hoboken,NJ,07030,2100/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2102151403_zpid/
815 Washington St,Hoboken,NJ,07030,1775/Month,1100.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/815-Washington-St-Hoboken-NJ-07030/2108416341_zpid/
718 Washington St APT 2,Hoboken,NJ,07030,2000/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/718-Washington-St-APT-2-Hoboken-NJ-07030/2102530240_zpid/
1st St,Hoboken,NJ,07030,1725/Month,500.0,0.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2090324763_zpid/
10th St,Hoboken,NJ,07030,2400/Month,700.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/10th-St-Hoboken-NJ-07030/2099376661_zpid/
Washington St,HOBOKEN,NJ,07030,2150/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Washington-St-Hoboken-NJ-07030/2090324790_zpid/
734 Adams St APT 4D,HOBOKEN,NJ,07030,2400/Month,580.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/734-Adams-St-APT-4D-Hoboken-NJ-07030/82170813_zpid/
119 Madison St APT 4E,HOBOKEN,NJ,07030,3300/Month,1300.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/119-Madison-St-APT-4E-Hoboken-NJ-07030/59899693_zpid/
510 Adams Street # Top Floor,Hoboken,NJ,07030,1575/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/510-Adams-Street-Top-Floor-Hoboken-NJ-07030/2090330089_zpid/
322 Washington St APT 4,Hoboken,NJ,07030,2300/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/322-Washington-St-APT-4-Hoboken-NJ-07030/2113462975_zpid/
500 Jefferson St # 1,Hoboken,NJ,07030,3200/Month,900.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/500-Jefferson-St-1-Hoboken-NJ-07030/2096578362_zpid/
Willow Ave,Hoboken,NJ,07030,2000/Month,700.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090337789_zpid/
4th St,Hoboken,NJ,07030,2100/Month,600.0,1.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/4th-St-Hoboken-NJ-07030/2090337805_zpid/
130 Adams St APT 2,HOBOKEN,NJ,07030,1825/Month,462.0,0.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/130-Adams-St-APT-2-Hoboken-NJ-07030/68303256_zpid/
204 Willow Ave APT 3L,HOBOKEN,NJ,07030,2200/Month,550.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/204-Willow-Ave-APT-3L-Hoboken-NJ-07030/72244589_zpid/
829 Washington St,Hoboken,NJ,07030,2625/Month,NA,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/829-Washington-St-Hoboken-NJ-07030/67089908_zpid/
114 Adams St # 3,HOBOKEN,NJ,07030,3400/Month,1107.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/114-Adams-St-3-Hoboken-NJ-07030/119606799_zpid/
653 1st St APT 4A,Hoboken,NJ,07030,2050/Month,700.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/653-1st-St-APT-4A-Hoboken-NJ-07030/2101183841_zpid/
809 Park Ave # 1L,Hoboken,NJ,07030,2200/Month,650.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/809-Park-Ave-1L-Hoboken-NJ-07030/38885229_zpid/
Washington St,Hoboken,NJ,07030,1775/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Washington-St-Hoboken-NJ-07030/2107253389_zpid/
321 Willow Ave APT 5,Hoboken,NJ,07030,1750/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/321-Willow-Ave-APT-5-Hoboken-NJ-07030/2103897229_zpid/
5th St,Hoboken,NJ,07030,3100/Month,1050.0,3.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/5th-St-Hoboken-NJ-07030/2102801326_zpid/
Washington St,Hoboken,NJ,07030,1775/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Washington-St-Hoboken-NJ-07030/2094883478_zpid/
Willow Ave,Hoboken,NJ,07030,1695/Month,650.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2090439190_zpid/
1st St,Hoboken,NJ,07030,4000/Month,1800.0,3.0,3.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2090439861_zpid/
330 Madison St APT 5,HOBOKEN,NJ,07030,2300/Month,520.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/330-Madison-St-APT-5-Hoboken-NJ-07030/38883344_zpid/
159 9th St # 3,Hoboken,NJ,07030,1905/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/159-9th-St-3-Hoboken-NJ-07030/2102521499_zpid/
420 Madison St,Hoboken,NJ,07030,2500/Month,700.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/420-Madison-St-Hoboken-NJ-07030/2101461242_zpid/
905 Park Ave APT 3,Hoboken,NJ,07030,2200/Month,850.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/905-Park-Ave-APT-3-Hoboken-NJ-07030/2121292883_zpid/
612 Washington St APT 1,Hoboken,NJ,07030,2150/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/612-Washington-St-APT-1-Hoboken-NJ-07030/2090470993_zpid/
7th St,Hoboken,NJ,07030,3800/Month,1500.0,3.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/7th-St-Hoboken-NJ-07030/2098865702_zpid/
1025 Maxwell Ln APT 307,HOBOKEN,NJ,07030,4500/Month,1133.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/1025-Maxwell-Ln-APT-307-Hoboken-NJ-07030/88857558_zpid/
Harrison St,Hoboken,NJ,07030,4925/Month,1725.0,4.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Harrison-St-Hoboken-NJ-07030/2099690351_zpid/
1100 Clinton St APT 206,HOBOKEN,NJ,07030,4600/Month,1550.0,3.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1100-Clinton-St-APT-206-Hoboken-NJ-07030/66465426_zpid/
1001 Garden St APT 2,Hoboken,NJ,07030,2700/Month,900.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1001-Garden-St-APT-2-Hoboken-NJ-07030/2103800458_zpid/
318 Washington St APT 3R,Hoboken,NJ,07030,3200/Month,750.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/318-Washington-St-APT-3R-Hoboken-NJ-07030/2090501285_zpid/
903 Madison St # 5C,Hoboken,NJ,07030,3300/Month,1085.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/903-Madison-St-5C-Hoboken-NJ-07030/2090507841_zpid/
Hudson St,Hoboken,NJ,07030,2350/Month,1100.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Hudson-St-Hoboken-NJ-07030/2103278244_zpid/
Garden St,Hoboken,NJ,07030,1650/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Garden-St-Hoboken-NJ-07030/2101616783_zpid/
1st St,Hoboken,NJ,07030,3350/Month,1494.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2097613280_zpid/
800 Jackson St APT 307,HOBOKEN,NJ,07030,3450/Month,1110.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/800-Jackson-St-APT-307-Hoboken-NJ-07030/108636281_zpid/
202 Grand St # 2F,Hoboken,NJ,07030,2300/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/202-Grand-St-2F-Hoboken-NJ-07030/2090543247_zpid/
207 Grand St # 2,Hoboken,NJ,07030,2300/Month,1350.0,1.0,1.0,Townhouse For Rent,http://www.zillow.com/homes/for_sale//homedetails/207-Grand-St-2-Hoboken-NJ-07030/2099451619_zpid/
223 Clinton St APT 2,Hoboken,NJ,07030,1800/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/223-Clinton-St-APT-2-Hoboken-NJ-07030/2127948602_zpid/
1300 Grand St # 201,Hoboken,NJ,07030,3300/Month,1050.0,2.0,2.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/1300-Grand-St-201-Hoboken-NJ-07030/162058519_zpid/
Grand St,Hoboken,NJ,07030,2300/Month,790.0,1.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/Grand-St-Hoboken-NJ-07030/2098961226_zpid/
Grand St,Hoboken,NJ,07030,2700/Month,979.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Grand-St-Hoboken-NJ-07030/2097318012_zpid/
380 Newark St APT 5D,Hoboken,NJ,07030,3450/Month,1153.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/380-Newark-St-APT-5D-Hoboken-NJ-07030/2141056466_zpid/
742 Park Ave,Hoboken,NJ,07030,2650/Month,NA,2.0,2.0,Townhouse For Rent,http://www.zillow.com/homes/for_sale//homedetails/742-Park-Ave-Hoboken-NJ-07030/2103612419_zpid/
915 Garden St,Hoboken,NJ,07030,1725/Month,800.0,0.0,1.0,Townhouse For Rent,http://www.zillow.com/homes/for_sale//homedetails/915-Garden-St-Hoboken-NJ-07030/2111383812_zpid/
831 Clinton St APT 17,HOBOKEN,NJ,07030,2100/Month,670.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/831-Clinton-St-APT-17-Hoboken-NJ-07030/38884167_zpid/
333 Monroe St APT 1A,HOBOKEN,NJ,07030,2300/Month,565.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/333-Monroe-St-APT-1A-Hoboken-NJ-07030/38883322_zpid/
405 Monroe St APT 3L,Hoboken,NJ,07030,1700/Month,750.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/405-Monroe-St-APT-3L-Hoboken-NJ-07030/2090573143_zpid/
Monroe St,Hoboken,NJ,07030,1750/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Monroe-St-Hoboken-NJ-07030/2095062602_zpid/
918 Willow Ave # 1,Hoboken,NJ,07030,2600/Month,950.0,2.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/918-Willow-Ave-1-Hoboken-NJ-07030/2101776593_zpid/
Grand St,Hoboken,NJ,07030,2700/Month,1100.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Grand-St-Hoboken-NJ-07030/2099964113_zpid/
Madison St,Hoboken,NJ,07030,2125/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Madison-St-Hoboken-NJ-07030/2095729621_zpid/
257 1st St APT 5,Hoboken,NJ,07030,1800/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/257-1st-St-APT-5-Hoboken-NJ-07030/2110699156_zpid/
917 Hudson St # 3,Hoboken,NJ,07030,2900/Month,1100.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/917-Hudson-St-3-Hoboken-NJ-07030/2090919085_zpid/
419 5th St APT B,Hoboken,NJ,07030,2900/Month,1000.0,3.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/419-5th-St-APT-B-Hoboken-NJ-07030/2099486986_zpid/
55 1st St APT 1,Hoboken,NJ,07030,2250/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/55-1st-St-APT-1-Hoboken-NJ-07030/2101768376_zpid/
1st St,Hoboken,NJ,07030,2250/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1st-St-Hoboken-NJ-07030/2103151874_zpid/
308 Monroe St APT 4R,HOBOKEN,NJ,07030,1750/Month,551.0,1.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/308-Monroe-St-APT-4R-Hoboken-NJ-07030/68303322_zpid/
16th St,Hoboken,NJ,07030,3499/Month,1100.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/16th-St-Hoboken-NJ-07030/2090601403_zpid/
63 Madison St APT 7,HOBOKEN,NJ,07030,2000/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/63-Madison-St-APT-7-Hoboken-NJ-07030/66669665_zpid/
222 Grand St APT 2K,HOBOKEN,NJ,07030,2500/Month,680.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/222-Grand-St-APT-2K-Hoboken-NJ-07030/38883182_zpid/
405 4th St APT 2A,HOBOKEN,NJ,07030,2100/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/405-4th-St-APT-2A-Hoboken-NJ-07030/88866063_zpid/
1000 Willow Ave APT 3,Hoboken,NJ,07030,3250/Month,950.0,3.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1000-Willow-Ave-APT-3-Hoboken-NJ-07030/2099694329_zpid/
79 Madison St APT 4B,HOBOKEN,NJ,07030,2200/Month,650.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/79-Madison-St-APT-4B-Hoboken-NJ-07030/38882446_zpid/
638 Park Ave # 1,Hoboken,NJ,07030,2295/Month,650.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/638-Park-Ave-1-Hoboken-NJ-07030/2090645573_zpid/
308 Monroe St # 2,Hoboken,NJ,07030,2050/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/308-Monroe-St-2-Hoboken-NJ-07030/2090645571_zpid/
356 1st St APT 1,HOBOKEN,NJ,07030,1725/Month,500.0,0.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/356-1st-St-APT-1-Hoboken-NJ-07030/38882889_zpid/
810 Washington St APT 4,HOBOKEN,NJ,07030,2400/Month,918.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/810-Washington-St-APT-4-Hoboken-NJ-07030/61897917_zpid/
1122 Hudson St,Hoboken,NJ,07030,2450/Month,910.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1122-Hudson-St-Hoboken-NJ-07030/2106467012_zpid/
1122 Hudson St,Hoboken,NJ,07030,2450/Month,910.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/1122-Hudson-St-Hoboken-NJ-07030/2106467012_zpid/
611 Park Ave APT 5,Hoboken,NJ,07030,1650/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/611-Park-Ave-APT-5-Hoboken-NJ-07030/2113076859_zpid/
94 Adams St # 2,HOBOKEN,NJ,07030,4500/Month,1383.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/94-Adams-St-2-Hoboken-NJ-07030/38882516_zpid/
407 4th St,Hoboken,NJ,07030,1875/Month,700.0,1.0,1.0,House For Rent,http://www.zillow.com/homes/for_sale//homedetails/407-4th-St-Hoboken-NJ-07030/2106235607_zpid/
9th St,Hoboken,NJ,07030,2550/Month,NA,1.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/9th-St-Hoboken-NJ-07030/2090677925_zpid/
800 Jackson St APT 405,HOBOKEN,NJ,07030,2700/Month,800.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/800-Jackson-St-APT-405-Hoboken-NJ-07030/108636635_zpid/
228 Bloomfield St APT 13,HOBOKEN,NJ,07030,2350/Month,618.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/228-Bloomfield-St-APT-13-Hoboken-NJ-07030/38885670_zpid/
211 Jefferson St APT 4,HOBOKEN,NJ,07030,3000/Month,887.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/211-Jefferson-St-APT-4-Hoboken-NJ-07030/68303301_zpid/
76 Jackson St # 3F,Hoboken,NJ,07030,2495/Month,900.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/76-Jackson-St-3F-Hoboken-NJ-07030/2110797666_zpid/
923 Clinton St # E,Hoboken,NJ,07030,2450/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/923-Clinton-St-E-Hoboken-NJ-07030/2098127188_zpid/
333 Adams St APT 6,HOBOKEN,NJ,07030,2100/Month,600.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/333-Adams-St-APT-6-Hoboken-NJ-07030/88856179_zpid/
206 2nd St # 2,Hoboken,NJ,07030,2400/Month,800.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/206-2nd-St-2-Hoboken-NJ-07030/2099183510_zpid/
Willow Ave,Hoboken,NJ,07030,2100/Month,650.0,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2107050649_zpid/
Willow Ave,Hoboken,NJ,07030,2900/Month,NA,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2105091095_zpid/
901 Madison St APT 5C,HOBOKEN,NJ,07030,3350/Month,1085.0,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/901-Madison-St-APT-5C-Hoboken-NJ-07030/68300785_zpid/
